,index,Bacteria,NP_Synthesis,Drug,Drug_class_drug_bank,Drug_dose,NP_concentration,NP size_min,NP size_max,NP size_avg,shape,method,ZOI_drug,ZOI_drug_NP,MDR_check,Tax_id,kingdom,phylum,class,order,family,genus,species,gram,"avg_Incub_period, h","growth_temp, C",biosafety_level,isolated_from,chemID,prefered_name,smiles,VSA_EState1,VSA_EState10,VSA_EState7,VSA_EState9,FractionCSP3,NumAliphaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumSaturatedCarbocycles,NumSaturatedHeterocycles,RingCount,MolLogP,MolMR
0,0,Micrococcus luteus,green_synthesis from fungus  Aspergillus flavus,Vancomycin,Carboxylic acids and derivatives,30.0,100,5.0,30.0,21.0,spherical,disc_diffusion,0,19.0,1,['1270'],Bacteria,Actinomycetota,Actinomycetes,Micrococcales,Micrococcaceae,Micrococcus,Micrococcus luteus,p,288.0,30.0,1.0,soil,CHEMBL262777,VANCOMYCIN,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,38.2977198170486,14.10406061895364,-18.55014789207184,1.472308692551599,0.4242424242424242,0.0,0.0,5.0,0.0,2.0,12.0,0.1062000000000051,349.2917000000005
1,1,Micrococcus luteus,green_synthesis from fungus  Aspergillus flavus,Gentamicin,Aminoglycosides,10.0,100,5.0,30.0,21.0,spherical,disc_diffusion,0,19.0,1,['1270'],Bacteria,Actinomycetota,Actinomycetes,Micrococcales,Micrococcaceae,Micrococcus,Micrococcus luteus,p,288.0,30.0,1.0,soil,CHEMBL463809,GENTAMICIN C1,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,23.72099155092204,0.0,-4.221864506384813,3.492765240673166,1.0,1.0,0.0,0.0,1.0,2.0,3.0,-3.327499999999995,119.93100000000004
2,2,Staphylococcus aureus,green_synthesis using Dioscorea bulbifera tuber extract ,Ceftazidime,Lactams,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,12,15.0,0,['1280'],Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37.0,2.0,skin,CHEMBL44354,CEFTAZIDIME,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,1.7813433512507009,2.3200451049992044,3.550427347358645,0.0,0.3181818181818182,0.0,2.0,2.0,0.0,1.0,4.0,-1.2991999999999946,129.5559
3,3,Neisseria mucosa,green_synthesis using Dioscorea bulbifera tuber extract ,Ampicillin,Lactams,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,22,50.0,0,['488'],Bacteria,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,n,36.0,30.0,2.0,sputum,CHEMBL174,AMPICILLIN,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,-0.6178732809698717,1.384119373057865,0.0,0.0,0.4375,0.0,0.0,1.0,0.0,2.0,3.0,0.3181000000000002,89.02890000000005
4,4,Neisseria mucosa,green_synthesis using Dioscorea bulbifera tuber extract ,Penicillin,Carboxylic acids and derivatives,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,46,48.0,0,['488'],Bacteria,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,n,36.0,30.0,2.0,sputum,CHEMBL1223,PENICILLIN G POTASSIUM,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[K+],-0.6408058915140893,1.3837074305030652,0.1897958396321488,0.0,0.4375,0.0,0.0,1.0,0.0,2.0,3.0,-3.4698999999999973,83.17570000000003
5,5,Neisseria mucosa,green_synthesis using Dioscorea bulbifera tuber extract ,Faropenem,Carboxylic acids and derivatives,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,48,48.0,0,['488'],Bacteria,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,n,36.0,30.0,2.0,sputum,CHEMBL556262,FAROPENEM,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,5.530173374905518,1.353194444444444,0.7056383849836224,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,3.0,0.3736999999999999,67.03160000000003
6,6,Neisseria mucosa,green_synthesis using Dioscorea bulbifera tuber extract ,Ceftriaxone,Lactams,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,47,47.0,0,['488'],Bacteria,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,n,36.0,30.0,2.0,sputum,CHEMBL161,CEFTRIAXONE,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,1.1911059923735094,3.4097930208811835,0.0,2.7234967968158625,0.3333333333333333,0.0,2.0,2.0,0.0,1.0,4.0,-1.198999999999999,129.41870000000003
7,7,Neisseria mucosa,green_synthesis using Dioscorea bulbifera tuber extract ,Rifampicin,Macrolactams,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,44,44.0,0,['488'],Bacteria,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,n,36.0,30.0,2.0,sputum,CHEMBL374478,RIFAMPIN,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,23.596420517505617,0.0,4.8603847953800585,3.4206443514765565,0.5348837209302325,0.0,0.0,2.0,0.0,1.0,6.0,4.335420000000004,220.47919999999948
8,8,Neisseria mucosa,green_synthesis using Dioscorea bulbifera tuber extract ,Gentamicin,Aminoglycosides,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,30,42.0,0,['488'],Bacteria,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,n,36.0,30.0,2.0,sputum,CHEMBL463809,GENTAMICIN C1,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,23.72099155092204,0.0,-4.221864506384813,3.492765240673166,1.0,1.0,0.0,0.0,1.0,2.0,3.0,-3.327499999999995,119.93100000000004
9,9,Escherichia coli,green_synthesis using Ulva fasciata ,Azithromycin,"
Organooxygen compounds",15.0,170/85/42.5,14.45,15.55,15.0,spherical,disc_diffusion,28,41.0,0,['562'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37.0,2.0,urine,CHEMBL529,AZITHROMYCIN,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,37.52784163863932,0.0,-8.189621261650455,7.118818455114937,0.9736842105263158,0.0,0.0,0.0,0.0,3.0,3.0,1.9007000000000052,194.1789999999994
